Name,Certificate,Duration,Genre,IMDb Rating,Director,Stars,Votes,Grossed,Plot,Initial Air Date
A Man Escaped,Not Rated,101 min,"Drama, Thriller, War",8.2,Robert Bresson,"François Leterrier, Charles Le Clainche, Maurice Beerblock, Roland Monod, Jacques Ertaud",28396.0,,"Captured French Resistance fighter Lieutenant Fontaine awaits a certain death sentence for espionage in a stark German prison in Lyon, France. Facing malnutrition and paralyzing fear, he must plot an extraordinary escape, complicated by the questions of whom to trust, and what lies beyond the small portion of the prison they are housed in.",11 Nov 1956 (France)
The Handmaiden,Not Rated,145 min,"Drama, Romance, Thriller",8.1,Park Chan-wook,"Kim Tae-ri, Lee Yong-nyeo, Yoo Min-chae, Lee Dong-hwi, Kim Hae-sook",185828.0,"$38,550,494","1930s Korea, in the period of Japanese occupation, a new girl (Sookee) is hired as a handmaiden to a Japanese heiress (Hideko) who lives a secluded life on a large countryside estate with her domineering Uncle (Kouzuki). But the maid has a secret. She is a pickpocket recruited by a swindler posing as a Japanese Count to help him seduce the Lady to elope with him, rob her of her fortune, and lock her up in a madhouse. The plan seems to proceed according to plan until Sookee and Hideko discover some unexpected emotions.",28 Oct 2016 (Canada)
To Be or Not to Be,(National Board of Review),99 min,"Comedy, Romance, War",8.1,Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack, Felix Bressart, Lionel Atwill",46322.0,,"Joseph and Maria Tura operate and star in their own theater company in Warsaw. Maria has many admirers including a young lieutenant in the Polish air force, Stanislav Sobinski. When the Germans invade Poland to start World War II, Sobinski and his colleagues flee to England while the Turas find themselves now having to operate under severe restrictions, including shelving a comical play they had written about Adolf Hitler. In England meanwhile, Sobinski and his friends give Professor Siletski - who is about to return to Poland - the names and addresses of their closest relatives so the professor can carry messages for them. When it's learned that Siletski is really a German spy, Sobinski parachutes into Poland and enlists the aid of the Turas and their fellow actors to get that list back.",09 Mar 1942 (Canada)
The Iron Giant,(Cartoon Network),86 min,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",8.1,Brad Bird,"Jennifer Aniston, Harry Connick Jr., Vin Diesel, James Gammon, Cloris Leachman",242000.0,"$80,000,000","This is the story of a nine-year-old boy named Hogarth Hughes who makes friends with an innocent alien giant robot that came from outer space. Meanwhile, a paranoid U.S. Government agent named Kent Mansley arrives in town, determined to destroy the giant at all costs. It's up to Hogarth to protect him by keeping him at Dean McCoppin's place in the junkyard.",06 Aug 1999 (USA)
The Battle of Algiers,Not Rated,117 min,Documentary,8.0,Malek Bensmaïl,"Brahim Hadjadj, Gillo Pontecorvo, Yacef Saadi",44.0,"$900,000","The Battle of Algiers is one of the most celebrated films of all time. Made in 1966, it documented Algeria's war for independence. Returning to the roots of the production and the personalities involved, this documentary explores what made the film so profound, as well as the controversies surrounding it. Was the truth it was intent on recounting warped by the filmmakers' proximity to the subject?",8 Sep 1966
Into the Wild,R,148 min,"Adventure, Biography, Drama",8.1,Sean Penn,"Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone, Brian H. Dierker",676010.0,"$56,255,142, 27 Mar 2008","Based on a true story. After graduating from Emory University, Christopher McCandless abandoned his possessions, gave his entire savings account to charity, and hitchhiked to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters who shape his life.",28 Sep 2007 (Canada)
The Grapes of Wrath,(National Board of Review),129 min,Drama,8.1,John Ford,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin, Dorris Bowdon",103546.0,,"The Joad clan, introduced to the world in John Steinbeck's iconic novel, is looking for a better life in California. After their drought-ridden farm is seized by the bank, the family -- led by just-paroled son Tom -- loads up a truck and heads West. On the road, beset by hardships, the Joads meet dozens of other families making the same trek and holding onto the same dream. Once in California, however, the Joads soon realize that the promised land isn't quite what they hoped.",01 Mar 1940 (Canada)
Groundhog Day,(D),101 min,"Comedy, Drama, Fantasy, Romance",8.0,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky, Brian Doyle-Murray",712246.0,,"A weather man is reluctantly sent to cover a story about a weather forecasting ""rat"" (as he calls it). This is his fourth year on the story, and he makes no effort to hide his frustration. On awaking the 'following' day, he discovers that it's Groundhog Day again, and again, and again. First he uses this to his advantage, then comes the realisation that he is doomed to spend the rest of eternity in the same place, seeing the same people do the same thing every day.",12 Feb 1993 (Canada)
Amores Perros,R,154 min,"Drama, Thriller",8.0,Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero, Vanessa Bauche",261018.0,,"On the brink of the new Millennium in the bustling City of Mexico, one horrible car accident intertwines inextricably the lives of three perfect strangers. Octavio, a rebellious adolescent who is secretly in love with his sister-in-law, dreams of escaping his miserable life, and for this reason, he enters reluctantly the obscure world of dog fighting with his lethal dog Cofi. And then unexpectedly, Valeria, a stunning woman and famous supermodel, will cross paths with Octavio, while in the meantime, her pampered little dog Richie manages to vanish into thin air in the confined space of her apartment. Lastly, Chivo, an ex-guerrilla vagabond, after abandoning his little daughter, unable to make up for lost time, he channels his love to the city's strays and a mortally wounded Rottweiler. In the end, even though all the weary characters, men and beasts, wish for a bright future, in this life-changing journey in the pursuit of love, sometimes infidelity, sin and death can get in the way.",16 Jun 2000 (Mexico)
The Help,PG-13,146 min,Drama,8.1,Tate Taylor,"Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer, Jessica Chastain",509767.0,"$216,639,112","In early-1960s Jackson, Mississippi, Skeeter (Stone) is a Southern society girl who returns from college determined to become a writer, but turns her friends' lives--and their hometown--upside-down when she decides to interview the Black women who have spent their lives taking care of prominent Southern families. Aibileen (Davis), Skeeter's best friend's housekeeper, is the first to open up--to the dismay of her friends in the tight-knit Black community. Despite Skeeter's lifelong friendships hanging in the balance, she and Aibileen continue their collaboration and soon more women come forward to tell their stories--and it turns out that they have a lot to say. Along the way, unlikely friendships are forged and a new sisterhood emerges, but not before everyone in town has a thing or two to say themselves when they become unwittingly--and unwillingly--caught up in the changing times.",10 Aug 2011 (Canada)
Rebecca,Approved,130 min,"Drama, Mystery, Romance, Thriller",8.1,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson, Nigel Bruce",153247.0,"$7,592,465","A shy lady's companion, staying in Monte Carlo with her stuffy employer, meets the wealthy Maxim de Winter (Sir Laurence Olivier). She and Max fall in love, marry, and return to Manderley, his large country estate in Cornwall. Max is still troubled by the death of his first wife, Rebecca, in a boating accident the year before. The second Mrs. de Winter (Joan Fontaine) clashes with the housekeeper, Mrs. Danvers (Dame Judith Anderson), and discovers that Rebecca still has a strange hold on everyone at Manderley.",07 Jun 2024 (Canada)
A Silent Voice: The Movie,Not Rated,130 min,"Animation, Drama",8.1,Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yûki, Kenshô Ono, Yûki Kaneko",116801.0,,"The story revolves around Shôko Nishimiya, a grade school student who has impaired hearing. She transfers into a new school, where she is bullied by her classmates, especially Shôya Ishida. It gets to the point where she transfers to another school and as a result, Shôya is ostracized and bullied himself, with no friends to speak to and no plans for the future. Years later, he epicly sets himself on a path to redemption.",17 Sep 2016 (Brazil)
Cool Hand Luke,GP,127 min,"Crime, Drama",8.0,Stuart Rosenberg,"Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio, Robert Drivas",193836.0,,"Luke Jackson is a cool, gutsy prisoner in a Southern chain gang, who, while refusing to buckle under to authority, keeps escaping and being recaptured. The prisoners admire Luke because, as Dragline explains it, ""You're an original, that's what you are!"" Nevertheless, the camp staff actively works to crush Luke until he finally breaks.",01 Nov 1967 (USA)
